,l,p,r
72353,6091,1000193152,0
72354,6091,1000192710,0
72355,1001,1000103656,0
72356,6091,2000013141,0
72357,6091,1000131878,0
72358,6091,1000071549,0
72359,6091,1000185909,0
72360,6091,1000184895,0
72361,6091,2000015241,0
72362,6091,1000141857,0
72363,6091,1000141859,0
72364,6091,1000197524,0
72365,6091,1000181763,0
72366,6091,1000197528,0
72367,6091,1000203387,0
72368,6091,1000132032,0
72369,6091,1000203389,0
72370,6091,1000203392,0
72371,6091,1000203386,0
72372,6091,1000203385,0
72373,6091,1000203391,0
72374,6091,1000203390,0
72375,6091,1000194038,0
72376,6091,2000005519,0
72377,6091,1000194039,0
72378,6091,1000203403,0
72379,6091,1000191144,0
72380,6091,1000132030,0
72381,6091,1000194041,0
72382,1001,1000103653,0
72383,6091,1000194040,0
72384,6091,1000191143,0
72385,6091,1000197529,0
72386,6091,1000185957,0
72387,6091,2000013094,0
72388,6091,1000183518,0
72389,6091,1000183511,0
72390,6091,1000109510,0
72391,6091,1000147900,0
72392,6091,1000181755,0
72393,6091,1000181754,0
72394,6091,1000179051,0
72395,6091,1000179047,0
72396,6091,1000181765,0
72397,6091,1000179054,0
72398,6091,1000181771,0
72399,6091,1000181769,0
72400,6091,1000181770,0
72401,6091,1000181740,0
72402,6091,1000147899,0
72403,6091,1000181767,0
72404,6091,1000181741,0
72405,6091,1000181764,0
72406,6091,1000181753,0
72407,6091,1000041106,0
72408,6091,1000181744,0
72409,6091,1000106951,0
72410,6091,1000178883,0
72411,6091,1000179050,0
72412,6091,1000183509,0
72413,6091,1000183517,0
72414,1001,1000132024,0
72415,6091,1000183512,0
72416,6091,1000183519,0
72417,6091,1000183516,0
72418,6091,1000183514,0
72419,6091,1000183513,0
72420,6091,1000183510,0
72421,6091,1000183508,0
72422,6091,1000096732,0
72423,6091,1000138177,0
72424,6091,1000130106,0
72425,1001,2000013124,0
72426,6091,1000181768,0
72427,6091,1000178885,0
72428,6091,2000014526,0
72429,6091,1000181766,0
72430,6091,1000178886,0
72431,6092,1000034484,0
72432,6092,1000043171,0
72433,6092,1000072410,0
72434,6092,2000019191,0
72435,6092,2000018198,0
72436,6092,2000018193,0
72437,6092,2000018176,0
72438,6092,2000018172,0
72439,6092,2000018169,0
72440,6092,2000018163,0
72441,6092,2000018154,0
72442,6092,2000018151,0
72443,6092,1000124796,0
72444,6092,1000124790,0
72445,6092,1000124783,0
72446,6092,1000124780,0
72447,6092,1000124774,0
72448,6092,1000124758,0
72449,6092,1000124756,0
72450,6092,1000122728,0
72451,6092,1000121661,0
72452,6092,1000103659,0
72453,6092,1000093772,0
72454,6092,2000019188,0
72455,6092,2000019192,0
72456,6092,1000093768,0
72457,6092,2000020576,0
72458,6092,1000142786,0
72459,6092,2000022552,0
72460,6092,1000168533,0
72461,6092,1000168529,0
72462,6092,1000162852,0
72463,6092,1000159211,0
72464,6092,1000152245,0
72465,6092,1000119778,0
72466,6092,1000108544,0
72467,6092,2000016019,0
72468,6092,2000015807,0
72469,6092,1000121922,0
72470,6092,1000119046,0
72471,6092,1000058835,0
72472,6092,2000023772,0
72473,6092,2000020603,0
72474,6092,2000020601,0
72475,6092,2000020599,0
72476,6092,2000020596,0
72477,6092,1000093770,0
72478,6092,1000030682,0
72479,6092,1000058836,0
72480,6092,1000072411,0
72481,6092,2000016018,0
72482,6092,2000015989,0
72483,6092,2000015987,0
72484,6092,2000015984,0
72485,6092,2000015973,0
72486,6092,2000015968,0
72487,6092,2000015811,0
72488,6092,2000015806,0
72489,6092,2000015801,0
72490,6092,2000015799,0
72491,6092,1000122962,0
72492,6092,1000121921,0
72493,6092,1000121919,0
72494,6092,1000120129,0
72495,6092,1000064867,0
72496,6092,1000064865,0
72497,6092,1000058842,0
72498,6092,1000058841,0
72499,6092,1000058840,0
72500,6092,2000023974,0
72501,6092,1000076255,0
72502,6092,1000014123,0
72503,6092,1000102966,0
72504,6092,1000014073,0
72505,6092,1000013952,0
72506,6092,2000016637,0
72507,6092,2000013630,0
72508,6092,2000009143,0
72509,6092,1000140714,0
72510,6092,1000140713,0
72511,6092,1000108239,0
72512,6092,1000092239,0
72513,6092,1000092237,0
72514,6092,1000068746,0
72515,6092,1000041110,0
72516,6092,1000163849,0
72517,6092,1000162848,0
72518,6092,1000159210,0
72519,6092,1000156241,0
72520,6092,1000141855,0
72521,6092,1000107370,0
72522,6092,1000102971,0
72523,6092,1000160021,0
72524,6092,2000016650,0
72525,6092,2000017685,0
72526,6092,2000020600,0
72527,6092,1000124775,0
72528,6092,1000141858,0
72529,6092,1000141851,0
72530,6092,1000058838,0
72531,6092,2000013134,0
72532,6092,1000124764,0
72533,6092,2000015986,0
72534,6092,2000015985,0
72535,6092,1000121114,0
72536,6092,2000020619,0
72537,6092,2000020617,0
72538,6092,2000020616,0
72539,6092,2000018200,0
72540,6092,2000018180,0
72541,6092,1000138169,0
72542,6092,1000124785,0
72543,6092,1000124778,0
72544,6092,1000124760,0
72545,6092,1000103655,0
72546,6092,2000016256,0
72547,6092,1000058839,0
72548,6092,2000022684,0
72549,6092,1000102963,0
72550,6092,1000160019,0
72551,6092,1000141853,0
72552,6092,1000137370,0
72553,6092,1000119779,0
72554,6092,1000102968,0
72555,6092,2000018167,0
72556,6092,1000124768,0
72557,6092,2000013410,0
72558,6092,2000023779,0
72559,6092,2000023778,0
72560,6092,1000138135,0
72561,6092,1000121658,0
72562,6092,1000146280,0
72563,6092,1000156242,0
72564,6092,1000156237,0
72565,6092,2000023984,0
72566,6092,2000023716,0
72567,6092,2000013122,0
72568,6092,1000124787,0
72569,6092,1000096161,0
72570,6092,1000096160,0
72571,6092,1000060065,0
72572,6092,1000160022,0
72573,6092,2000015815,0
72574,6092,1000160145,0
72575,6092,1000058852,0
72576,6092,1000058846,0
72577,6092,1000046822,0
72578,6092,2000020608,0
72579,6092,2000020602,0
72580,6092,2000020598,0
72581,6092,2000020593,0
72582,6092,2000019187,0
72583,6092,2000019148,0
72584,6092,2000018152,0
72585,6092,1000138137,0
72586,6092,1000124794,0
72587,6092,1000124772,0
72588,6092,1000124769,0
72589,6092,1000124755,0
72590,6092,2000023812,0
72591,6092,2000022685,0
72592,6092,2000015969,0
72593,6092,2000015972,0
72594,6092,1000122254,0
72595,6092,2000018165,0
72596,6092,2000015988,0
72597,6092,2000015971,0
72598,6092,2000015808,0
72599,6092,2000015803,0
72600,6092,2000015800,0
72601,6092,1000121923,0
72602,6092,1000046823,0
72603,6092,2000020597,0
72604,6092,2000018153,0
72605,6092,1000123281,0
72606,6092,1000163027,0
72607,6092,1000159731,0
72608,6092,1000124795,0
72609,6092,1000124789,0
72610,6092,1000124770,0
72611,6092,1000124757,0
72612,6092,1000108241,0
72613,6092,2000022564,0
72614,6092,1000058837,0
72615,6092,1000046827,0
72616,6092,1000096663,0
72617,6092,2000013627,0
72618,6092,1000167834,0
72619,6092,1000167833,0
72620,6092,1000167274,0
72621,6092,1000166915,0
72622,6092,1000166914,0
72623,6092,1000163738,0
72624,6092,1000163737,0
72625,6092,1000159810,0
72626,6092,1000146282,0
72627,6092,1000140712,0
72628,6092,1000139923,0
72629,6092,1000139922,0
72630,6092,1000139921,0
72631,6092,1000108240,0
72632,6092,1000096552,0
72633,6092,1000092238,0
72634,6092,1000068745,0
72635,6092,1000068744,0
72636,6092,1000041107,0
72637,6092,2000013626,0
72638,6092,2000013628,0
72639,6092,1000039007,0
72640,6092,2000013641,0
72641,6092,1000071547,0
72642,6092,1000030681,0
72643,6092,1000014071,0
72644,6092,2000023815,0
72645,6092,2000023814,0
72646,6092,2000023813,0
72647,6092,2000022515,0
72648,6092,2000022514,0
72649,6092,2000021312,0
72650,6092,2000021311,0
72651,6092,2000021290,0
72652,6092,2000021289,0
72653,6092,2000017797,0
72654,6092,2000017796,0
72655,6092,2000017795,0
72656,6092,2000017794,0
72657,6092,2000017684,0
72658,6092,2000017683,0
72659,6092,2000016661,0
72660,6092,1000039011,0
72661,6092,2000022554,0
72662,6092,1000046826,0
72663,6092,1000136989,0
72664,6092,1000122212,0
72665,6092,1000121986,0
72666,6092,1000118900,0
72667,6092,1000115666,0
72668,6092,1000115665,0
72669,6092,1000115035,0
72670,6092,1000109468,0
72671,6092,1000102974,0
72672,6092,1000102973,0
72673,6092,1000102972,0
72674,6092,1000102970,0
72675,6092,1000102969,0
72676,6092,1000102967,0
72677,6092,1000102965,0
72678,6092,1000102964,0
72679,6092,1000096854,0
72680,6092,1000096766,0
72681,6092,1000096765,0
72682,6092,1000096731,0
72683,6092,1000122486,0
72684,6092,1000141854,0
72685,6092,2000022553,0
72686,6092,1000141860,0
72687,6092,2000022546,0
72688,6092,2000019518,0
72689,6092,2000019514,0
72690,6092,2000019513,0
72691,6092,2000011505,0
72692,6092,2000011504,0
72693,6092,2000011485,0
72694,6092,2000011484,0
72695,6092,1000163846,0
72696,6092,1000159410,0
72697,6092,1000159081,0
72698,6092,1000159080,0
72699,6092,1000156240,0
72700,6092,1000156239,0
72701,6092,1000154837,0
72702,6092,1000146286,0
72703,6092,1000146279,0
72704,6092,1000142807,0
72705,6092,1000142804,0
72706,6092,1000090154,0
72707,6092,1000090155,0
72708,6092,1000096162,0
72709,6092,2000020595,0
72710,6092,2000020591,0
72711,6092,2000020578,0
72712,6092,2000019203,0
72713,6092,2000019201,0
72714,6092,2000019174,0
72715,6092,2000019173,0
72716,6092,2000019172,0
72717,6092,2000019171,0
72718,6092,2000019170,0
72719,6092,2000019150,0
72720,6092,2000018194,0
72721,6092,2000018175,0
72722,6092,2000018174,0
72723,6092,2000018173,0
72724,6092,2000018171,0
72725,6092,2000018168,0
72726,6092,2000018164,0
72727,6092,2000018161,0
72728,6092,2000018159,0
72729,6092,2000020594,0
72730,6092,2000020604,0
72731,6092,1000104507,0
72732,6092,2000020605,0
72733,6092,1000046825,0
72734,6092,1000046824,0
72735,6092,2000023780,0
72736,6092,2000023775,0
72737,6092,2000023771,0
72738,6092,2000023717,0
72739,6092,2000020624,0
72740,6092,2000020623,0
72741,6092,2000020622,0
72742,6092,2000020621,0
72743,6092,2000020620,0
72744,6092,2000020618,0
72745,6092,2000020614,0
72746,6092,2000020613,0
72747,6092,2000020612,0
72748,6092,2000020611,0
72749,6092,2000020610,0
72750,6092,2000020607,0
72751,6092,2000020606,0
72752,6092,2000018158,0
72753,6092,2000018157,0
72754,6092,2000018156,0
72755,6092,2000018155,0
72756,6092,1000124793,0
72757,6092,1000124792,0
72758,6092,1000124791,0
72759,6092,1000124786,0
72760,6092,1000124784,0
72761,6092,1000124782,0
72762,6092,1000124781,0
72763,6092,1000124777,0
72764,6092,1000124776,0
72765,6092,1000124773,0
72766,6092,1000124771,0
72767,6092,1000124767,0
72768,6092,1000124766,0
72769,6092,1000124765,0
72770,6092,1000124762,0
72771,6092,1000124761,0
72772,6092,1000124759,0
72773,6092,1000122729,0
72774,6092,1000122727,0
72775,6092,1000124797,0
72776,6092,1000129935,0
72777,6092,1000138136,0
72778,6092,1000162835,0
72779,6092,2000015564,0
72780,6092,2000015562,0
72781,6092,2000015561,0
72782,6092,1000163779,0
72783,6092,1000163026,0
72784,6092,1000163024,0
72785,6092,1000162837,0
72786,6092,1000162836,0
72787,6092,1000162832,0
72788,6092,1000138139,0
72789,6092,1000159728,0
72790,1001,1000138169,0
72791,6092,1000144588,0
72792,6092,1000139392,0
72793,6092,1000139391,0
72794,6092,1000139390,0
72795,6092,1000138141,0
72796,6092,1000138140,0
72797,6072,2000015806,0
72798,6072,2000015968,0
72799,6053,1000229087,0
72800,6053,2000019148,0
72801,6053,1000138137,0
72802,6053,1000124794,0
72803,6053,1000124772,0
72804,6053,1000124769,0
72805,6053,1000124755,0
72806,6053,2000023812,0
72807,6053,2000022685,0
72808,6053,2000022684,0
72809,6053,2000017685,0
72810,6053,2000016650,0
72811,6053,1000160021,0
72812,6053,1000142786,0
72813,6053,2000022552,0
72814,6053,1000168533,0
72815,6053,1000168529,0
72816,6053,1000162852,0
72817,6053,1000159211,0
72818,6053,1000152245,0
72819,6053,1000119778,0
72820,6053,2000018152,0
72821,6053,2000019187,0
72822,6053,2000016019,0
72823,6053,2000020593,0
72824,6053,1000159731,0
72825,6053,1000124795,0
72826,6053,1000124789,0
72827,6053,1000124770,0
72828,6053,1000124757,0
72829,6053,1000108241,0
72830,6053,2000022564,0
72831,6053,1000123281,0
72832,6053,1000122254,0
72833,6053,2000015972,0
72834,6053,2000015969,0
72835,6053,2000015815,0
72836,6053,1000160145,0
72837,6053,1000058852,0
72838,6053,1000058846,0
72839,6053,1000046822,0
72840,6053,2000020608,0
72841,6053,2000020602,0
72842,6053,2000020598,0
72843,6053,1000108544,0
72844,6053,2000015807,0
72845,6053,2000018153,0
72846,6053,1000124790,0
72847,6053,1000124780,0
72848,6053,1000124774,0
72849,6053,1000124758,0
72850,6053,1000124756,0
72851,6053,1000122728,0
72852,6053,1000121661,0
72853,6053,1000103659,0
72854,6053,1000093772,0
72855,6053,1000093770,0
72856,6053,1000093768,0
72857,6053,1000030682,0
72858,6053,1000014123,0
72859,6053,1000014073,0
72860,6053,1000013952,0
72861,6053,2000016637,0
72862,6053,2000013630,0
72863,6053,2000009143,0
72864,6053,1000167835,0
72865,6053,1000140714,0
72866,6053,1000124783,0
72867,6053,1000124796,0
72868,6053,1000121922,0
72869,6053,1000159729,0
72870,6053,1000119046,0
72871,6053,1000058835,0
72872,6053,2000023772,0
72873,6053,2000020603,0
72874,6053,2000020601,0
72875,6053,2000020599,0
72876,6053,2000020596,0
72877,6053,2000020576,0
72878,6053,2000019192,0
72879,6053,2000019191,0
72880,6053,2000019188,0
72881,6053,2000018198,0
72882,6053,2000018193,0
72883,6053,2000018176,0
72884,6053,2000018172,0
72885,6053,2000018169,0
72886,6053,2000018163,0
72887,6053,2000018154,0
72888,6053,2000018151,0
72889,6053,1000163027,0
72890,6053,2000018165,0
72891,6053,1000131982,0
72892,6053,2000013124,0
72893,6053,1000103656,0
72894,6053,1000123279,0
72895,6053,1000121116,0
72896,6053,1000121115,0
72897,6053,2000023774,0
72898,6053,1000124779,0
72899,6053,1000124763,0
72900,6053,1000103653,0
72901,6053,1000071532,0
72902,6053,1000146276,0
72903,6053,2000020615,0
72904,6053,1000056476,0
72905,6053,1000160019,0
72906,6053,1000141853,0
72907,6053,1000137370,0
72908,6053,1000119779,0
72909,6053,1000102968,0
72910,6053,2000018167,0
72911,6053,1000124768,0
72912,6053,1000132024,0
72913,6053,2000013142,0
72914,6053,2000023779,0
72915,6053,2000013143,0
72916,6053,1000110002,0
72917,6053,2000018185,0
72918,6053,1000156238,0
72919,6053,2000015809,0
72920,6053,2000015804,0
72921,6053,1000075682,0
72922,6053,2000020592,0
72923,6053,1000138138,0
72924,6053,1000014080,0
72925,6053,2000017686,0
72926,6053,1000160020,0
72927,6053,2000018197,0
72928,6053,1000145714,0
72929,6053,1000138164,0
72930,6053,1000132094,0
72931,6053,1000081255,0
72932,6053,1000103660,0
72933,6053,1000114168,0
72934,6053,2000013144,0
72935,6053,2000013410,0
72936,6053,2000023778,0
72937,6053,2000020597,0
72938,6053,2000020619,0
72939,6053,2000020616,0
72940,6053,2000018200,0
72941,6053,2000018180,0
72942,6053,1000138169,0
72943,6053,1000124785,0
72944,6053,1000124778,0
72945,6053,1000124760,0
72946,6053,1000103655,0
72947,6053,1000096161,0
72948,6053,1000096160,0
72949,6053,1000060065,0
72950,6053,1000160022,0
72951,6053,2000015988,0
72952,6053,2000015971,0
72953,6053,2000015808,0
72954,6053,2000015803,0
72955,6053,2000015800,0
72956,6053,1000121923,0
72957,6053,1000046823,0
72958,6053,2000020617,0
72959,6053,1000121114,0
72960,6053,1000138135,0
72961,6053,2000015985,0
72962,6053,1000121658,0
72963,6053,1000146280,0
72964,6053,1000156242,0
72965,6053,1000156237,0
72966,6053,2000023984,0
72967,6053,2000023716,0
72968,6053,2000013122,0
72969,6053,1000124787,0
72970,6053,1000102963,0
72971,6053,1000058839,0
72972,6053,2000020600,0
72973,6053,2000016256,0
72974,6053,1000124775,0
72975,6053,1000141858,0
72976,6053,1000141851,0
72977,6053,1000058838,0
72978,6053,2000013134,0
72979,6053,1000124764,0
72980,6053,2000015986,0
72981,6053,1000140713,0
72982,6053,1000108239,0
72983,6053,1000092239,0
72984,6053,1000124782,0
72985,6053,1000124777,0
72986,6053,1000124776,0
72987,6053,1000124773,0
72988,6053,1000124771,0
72989,6053,1000124767,0
72990,6053,1000124766,0
72991,6053,1000124765,0
72992,6053,1000124762,0
72993,6053,1000124761,0
72994,6053,1000124759,0
72995,6053,1000122729,0
72996,6053,1000122727,0
72997,6053,1000104507,0
72998,6053,1000096162,0
72999,6053,1000090155,0
73000,6053,1000090154,0
73001,6053,1000071547,0
73002,6053,1000030685,0
73003,6053,1000030683,0
73004,6053,1000124781,0
73005,6053,1000124784,0
73006,6053,1000014071,0
73007,6053,1000124786,0
73008,6053,1000162835,0
73009,6053,1000162833,0
73010,6053,1000162832,0
73011,6053,1000162356,0
73012,6053,1000159730,0
73013,6053,1000159728,0
73014,6053,1000144588,0
73015,6053,1000139392,0
73016,6053,1000139391,0
73017,6053,1000139390,0
73018,6053,1000138141,0
73019,6053,1000138140,0
73020,6053,1000138139,0
73021,6053,1000138136,0
73022,6053,1000129935,0
73023,6053,1000124797,0
73024,6053,1000124793,0
73025,6053,1000124792,0
73026,6053,1000124791,0
73027,6053,1000030681,0
73028,6053,2000023815,0
73029,6053,1000092237,0
73030,6053,1000167275,0
73031,6053,1000166914,0
73032,6053,1000163738,0
73033,6053,1000163737,0
73034,6053,1000159810,0
73035,6053,1000146282,0
73036,6053,1000140712,0
73037,6053,1000139923,0
73038,6053,1000139922,0
73039,6053,1000139921,0
73040,6053,1000108240,0
73041,6053,1000096552,0
73042,6053,1000092238,0
73043,6053,1000068745,0
73044,6053,1000068744,0
73045,6053,1000041107,0
73046,6053,1000039011,0
73047,6053,1000039009,0
73048,6053,1000039007,0
73049,6053,2000022554,0
73050,6053,1000166915,0
73051,6053,1000167832,0
73052,6053,2000023814,0
73053,6053,1000167833,0
73054,6053,2000023813,0
73055,6053,2000022515,0
73056,6053,2000022514,0
73057,6053,2000021312,0
73058,6053,2000021311,0
73059,6053,2000021290,0
73060,6053,2000021289,0
73061,6053,2000017797,0
73062,6053,2000017796,0
73063,6053,2000017795,0
73064,6053,2000017794,0
73065,6053,2000017684,0
73066,6053,2000017683,0
73067,6053,2000016661,0
73068,6053,2000013641,0
73069,6053,2000013628,0
73070,6053,2000013627,0
73071,6053,2000013626,0
73072,6053,1000167834,0
73073,6053,1000162836,0
73074,6053,1000162837,0
73075,6053,1000163024,0
73076,6053,2000015801,0
73077,6053,1000122962,0
73078,6053,1000121921,0
73079,6053,1000121919,0
73080,6053,1000120129,0
73081,6053,1000064867,0
73082,6053,1000064865,0
73083,6053,1000058842,0
73084,6053,1000058841,0
73085,6053,1000058840,0
73086,6053,1000058837,0
73087,6053,1000058836,0
73088,6053,1000046827,0
73089,6053,1000046826,0
73090,6053,1000046825,0
73091,6053,1000046824,0
73092,6053,2000023780,0
73093,6053,2000023775,0
73094,6053,2000023771,0
73095,6053,2000023717,0
73096,6053,2000015799,0
73097,6053,2000015806,0
73098,6053,1000163025,0
73099,6053,2000015811,0
73100,6053,1000068746,0
73101,6053,1000041110,0
73102,6053,1000163849,0
73103,6053,1000162848,0
73104,6053,1000159210,0
73105,6053,1000156241,0
73106,6053,1000141855,0
73107,6053,1000107370,0
73108,6053,1000102971,0
73109,6053,1000102966,0
73110,6053,1000076255,0
73111,6053,1000072411,0
73112,6053,2000023974,0
73113,6053,2000016018,0
73114,6053,2000015989,0
73115,6053,2000015987,0
73116,6053,2000015984,0
73117,6053,2000015973,0
73118,6053,2000015968,0
73119,6053,2000020624,0
73120,6053,2000020623,0
73121,6053,2000020622,0
73122,6053,2000020621,0
73123,6053,2000019150,0
73124,6053,2000018194,0
73125,6053,2000018175,0
73126,6053,2000018174,0
73127,6053,2000018173,0
73128,6053,2000018171,0
73129,6053,2000018168,0
73130,6053,2000018164,0
73131,6053,2000018161,0
73132,6053,2000018159,0
73133,6053,2000018158,0
73134,6053,2000018157,0
73135,6053,2000018156,0
73136,6053,2000018155,0
73137,6053,2000015564,0
73138,6053,2000015562,0
73139,6053,2000015561,0
73140,6053,1000163779,0
73141,6053,1000163026,0
73142,6053,2000019170,0
73143,6053,2000019171,0
73144,6053,2000019172,0
73145,6053,2000020606,0
73146,6053,2000020620,0
73147,6053,2000020618,0
73148,6053,2000020614,0
73149,6053,2000020613,0
73150,6053,2000020612,0
73151,6053,2000020611,0
